,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
0,20180521.0,110.3,109.0,112.0,108.0,1188460.0,,,,,,,
1,20180518.0,106.0,103.0,106.0,102.1,301160.0,108.43333333333331,,,,,,
2,20180517.0,103.2,104.5,105.4,103.2,309370.0,105.81666666666665,,,,,,
3,20180516.0,105.0,106.0,106.8,104.6,201990.0,105.40833333333332,106.7,,,,,
4,20180515.0,106.8,105.0,107.5,104.5,474040.0,106.10416666666664,106.7333333333333,,,,,
5,20180514.0,105.0,104.0,105.5,102.6,273900.0,105.55208333333331,106.15555555555555,,,,,
6,20180511.0,103.0,99.9,103.0,99.9,310160.0,104.27604166666664,105.10370370370369,,,,,
7,20180510.0,100.0,105.5,105.9,100.0,530300.0,102.13802083333331,103.40246913580248,,,,,
8,20180509.0,105.9,105.0,107.0,104.8,262950.0,104.01901041666669,104.23497942386831,105.42,,,,
9,20180508.0,105.6,108.8,108.8,105.2,297750.0,104.8095052083333,104.68998628257889,105.45272727272729,,,,
10,20180507.0,108.0,101.5,108.1,101.5,597020.0,106.40475260416669,105.79332418838592,105.91586776859505,,,,
11,20180504.0,101.5,102.0,103.0,101.3,184450.0,103.95237630208332,104.36221612559059,105.11298271975956,,,,
12,20180503.0,101.6,102.0,102.0,100.2,258960.0,102.77618815104167,103.4414774170604,104.47425858889419,105.0642857142857,,,
13,20180502.0,101.5,102.0,106.0,101.5,254610.0,102.13809407552083,102.79431827804025,103.93348430000432,104.5890476190476,,,
14,20180427.0,102.0,101.0,103.0,99.0,330400.0,102.0690470377604,102.52954551869351,103.58194170000355,104.24384126984125,,,
15,20180426.0,100.8,105.5,106.0,100.6,338620.0,101.4345235188802,101.95303034579567,103.07613411818471,103.78466243386241,,,
16,20180424.0,105.7,105.5,106.9,105.0,220980.0,103.5672617594401,103.20202023053044,103.55320064215114,104.04004077601408,,,
17,20180423.0,107.0,105.0,108.8,104.9,685820.0,105.28363087972004,104.4680134870203,104.1798914344873,104.43470200587889,,,
18,20180420.0,102.1,100.0,102.1,99.0,338220.0,103.69181543986002,103.67867565801352,103.8017293554896,104.12340840509502,104.5,,
19,20180419.0,98.0,103.4,103.4,98.0,314620.0,100.84590771993,101.78578377200903,102.74686947267331,103.30695395108235,103.88095238095237,,
20,20180418.0,103.0,105.0,105.2,103.0,206100.0,101.92295385996499,102.1905225146727,102.79289320491453,103.2660267576047,103.79705215419501,,
21,20180417.0,105.2,106.2,106.5,105.0,244320.0,103.56147692998249,103.19368167644846,103.23054898583916,103.52388985659073,103.93066623474787,,
22,20180416.0,106.0,106.0,106.5,105.0,343280.0,104.78073846499124,104.12912111763228,103.73408553386841,103.85403787571198,104.12774564096237,,
23,20180413.0,105.4,105.0,105.4,104.0,542420.0,105.09036923249565,104.55274741175486,104.03697907316504,104.06016615895038,104.24891272277549,,
